--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 12:27:16)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : ./callRaven.sh > OstExeOut.txt 2>&1
Algorithm              : Levenberg-Marquardt
Objective Function     : WSSE
Number of Parameters   : 20
Number of Tied Params  : 0
Number of Observations : 1827
Seed for Random Nums.  : 123

Ostrich Run Record
iter  obj. function  Kal_POROSITY  Kal_FIELD_CAPACITY  Kal_SAT_WILT  Kal_HBV_BETA  Kal_MAX_CAP_RISE_RATE  Kal_MAX_PERC_RATE  Kal_BASEFLOW_COEFF  Kal_BASEFLOW_N  Kal_SAI_HT_RATIO  Kal_MAX_CAPACITY  Kal_MAX_SNOW_CAPACITY  Kal_RAIN_ICEPT_FACT  Kal_SNOW_ICEPT_FACT  Kal_RAIN_ICEPT_PCT  Kal_SNOW_ICEPT_PCT  Kal_MELT_FACTOR  Kal_MIN_MELT_FACTOR  Kal_HBV_MELT_FOR_CORR  Kal_REFREEZE_FACTOR  Kal_HBV_MELT_ASP_CORR  lambda
Date20060419  -7.500000E-02 +3.006012E-02 -3.333333E-02 -5.700570E-02 -3.400680E-02 -2.780000E-02 -2.014028E+00 -7.144444E-01 +2.391391E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -9.500000E-01 +5.000000E-03 -3.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060420  -6.250000E-02 +3.006012E-02 -3.000000E-02 -5.050505E-02 -3.960792E-02 -2.679400E-02 -3.122244E+00 -9.630000E-01 +2.281982E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -9.080000E-01 +6.500000E-03 -2.100000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060421  -5.500000E-02 +2.905812E-02 -3.000000E-02 -4.270427E-02 -5.041008E-02 -2.587100E-02 -4.352705E+00 -1.237000E+00 +2.160861E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -8.690000E-01 +6.000000E-03 -2.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060422  -4.500000E-02 +2.805611E-02 -2.777778E-02 -3.770377E-02 -6.101220E-02 -2.486300E-02 -5.390782E+00 -1.459667E+00 +2.054254E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -8.250000E-01 +6.000000E-03 -1.800000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060423  -2.625000E-02 +2.705411E-02 -2.777778E-02 -3.590359E-02 -7.101420E-02 -2.409800E-02 -6.192385E+00 -1.626000E+00 +1.958859E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -7.890000E-01 +5.500000E-03 -1.700000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060424  +1.250000E-02 +3.006012E-02 -3.111111E-02 -4.500450E-02 -7.261452E-02 -2.366100E-02 -6.397796E+00 -1.654222E+00 +1.890490E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -7.520000E-01 +5.250000E-03 -1.600000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060425  +4.750000E-02 +3.707415E-02 -3.777778E-02 -5.440544E-02 -7.241448E-02 -2.323000E-02 -6.537074E+00 -1.667222E+00 +1.824224E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -7.230000E-01 +5.250000E-03 -1.500000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060426  +5.750000E-02 +3.807615E-02 -3.888889E-02 -5.020502E-02 -8.101620E-02 -2.174400E-02 -7.243487E+00 -1.806333E+00 +1.734635E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -6.860000E-01 +5.000000E-03 -1.400000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060427  +6.500000E-02 +3.607214E-02 -3.555556E-02 -4.370437E-02 -9.341868E-02 -1.818600E-02 -7.994990E+00 -1.952333E+00 +1.643243E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -6.550000E-01 +4.750000E-03 -1.400000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060428  +8.250000E-02 +3.607214E-02 -3.555556E-02 -4.160416E-02 -1.030206E-01 -1.162700E-02 -8.520040E+00 -2.044444E+00 +1.561161E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -6.230000E-01 +4.750000E-03 -1.300000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060429  +1.050000E-01 +4.008016E-02 -4.111111E-02 -4.190419E-02 -1.104221E-01 -3.707000E-03 -8.872745E+00 -2.096444E+00 +1.487788E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -5.950000E-01 +4.250000E-03 -1.300000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060430  +1.475000E-01 +6.112224E-02 -6.222222E-02 -5.800580E-02 -1.044209E-01 -1.284000E-03 -8.579158E+00 -2.013889E+00 +1.439439E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -5.700000E-01 +4.250000E-03 -1.200000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060501  +1.787500E-01 +8.316633E-02 -8.444444E-02 -7.880788E-02 -9.181836E-02 -3.638000E-03 -8.052104E+00 -1.886222E+00 +1.401101E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -5.470000E-01 +4.000000E-03 -1.200000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060502  +1.725000E-01 +8.416834E-02 -8.555556E-02 -7.530753E-02 -9.521904E-02 +1.468000E-03 -8.348697E+00 -1.931778E+00 +1.332232E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -5.210000E-01 +3.750000E-03 -1.100000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060503  +1.675000E-01 +7.815631E-02 -7.888889E-02 -6.360636E-02 -1.060212E-01 +1.306700E-02 -8.918838E+00 -2.028444E+00 +1.257357E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -4.960000E-01 +3.750000E-03 -1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060504  +1.700000E-01 +7.715431E-02 -7.666667E-02 -5.750575E-02 -1.154231E-01 +2.585800E-02 -9.318637E+00 -2.084556E+00 +1.193794E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -4.730000E-01 +3.750000E-03 -9.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060505  +1.700000E-01 +7.414830E-02 -7.333333E-02 -5.070507E-02 -1.276255E-01 +4.103200E-02 -9.743487E+00 -2.142111E+00 +1.131532E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -4.500000E-01 +3.500000E-03 -9.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060506  +1.700000E-01 +7.314629E-02 -7.333333E-02 -4.580458E-02 -1.398280E-01 +5.708900E-02 -1.008818E+01 -2.178667E+00 +1.072472E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -4.280000E-01 +3.250000E-03 -8.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060507  +1.687500E-01 +7.114228E-02 -7.111111E-02 -4.140414E-02 -1.522304E-01 +7.443100E-02 -1.036373E+01 -2.197222E+00 +1.012713E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -4.060000E-01 +3.250000E-03 -7.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060508  +1.675000E-01 +6.913828E-02 -6.888889E-02 -3.710371E-02 -1.636327E-01 +9.313500E-02 -1.054910E+01 -2.193111E+00 +9.515516E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -3.840000E-01 +3.000000E-03 -6.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060509  +1.637500E-01 +6.312625E-02 -6.444444E-02 -3.270327E-02 -1.696339E-01 +1.119600E-01 -1.041984E+01 -2.112778E+00 +8.885886E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -3.560000E-01 +2.750000E-03 -6.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060510  +1.637500E-01 +5.110220E-02 -5.000000E-02 -2.560256E-02 -1.578316E-01 +1.292660E-01 -9.511022E+00 -1.892111E+00 +8.153153E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -3.090000E-01 +2.500000E-03 -3.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060511  +1.575000E-01 +3.406814E-02 -3.333333E-02 -1.750175E-02 -1.326265E-01 +1.429680E-01 -8.129259E+00 -1.621444E+00 +7.319319E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -2.510000E-01 +2.000000E-03 -1.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060512  +1.437500E-01 +2.505010E-02 -2.555556E-02 -1.170117E-02 -1.170234E-01 +1.532130E-01 -7.215431E+00 -1.438000E+00 +6.485485E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -2.080000E-01 +1.750000E-03 +1.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060513  +1.300000E-01 +2.304609E-02 -2.333333E-02 -9.700970E-03 -1.060212E-01 +1.584890E-01 -6.417836E+00 -1.268822E+00 +5.703704E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.750000E-01 +1.500000E-03 +1.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060514  +1.217500E-01 +2.334669E-02 -2.333333E-02 -9.300930E-03 -9.153831E-02 +1.593683E-01 -5.522946E+00 -1.096056E+00 +4.993293E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.441000E-01 +1.175000E-03 +1.100000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060515  +1.163750E-01 +2.334669E-02 -2.333333E-02 -8.770877E-03 -8.267654E-02 +1.596488E-01 -4.955210E+00 -9.762111E-01 +4.329329E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.232000E-01 +1.000000E-03 +8.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060516  +1.135000E-01 +2.234469E-02 -2.211111E-02 -7.510751E-03 -7.741548E-02 +1.602834E-01 -4.572745E+00 -8.895333E-01 +3.762162E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.080000E-01 +8.750000E-04 +4.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060517  +1.112500E-01 +2.084168E-02 -2.077778E-02 -6.140614E-03 -7.319464E-02 +1.607462E-01 -4.263928E+00 -8.198778E-01 +3.310511E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -9.550000E-02 +7.750000E-04 -1.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060518  +1.105000E-01 +1.973948E-02 -1.955556E-02 -5.010501E-03 -6.989398E-02 +1.607764E-01 -3.961022E+00 -7.494444E-01 +2.894795E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -8.540000E-02 +7.000000E-04 -2.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060519  +1.041250E-01 +1.803607E-02 -1.800000E-02 -3.870387E-03 -6.525305E-02 +1.606598E-01 -3.598798E+00 -6.683111E-01 +2.508308E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -7.420000E-02 +6.000000E-04 +1.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060520  +9.225000E-02 +1.613226E-02 -1.611111E-02 -3.010301E-03 -5.831166E-02 +1.596594E-01 -3.119138E+00 -5.703222E-01 +2.141542E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -6.220000E-02 +5.250000E-04 +8.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060521  +8.487500E-02 +1.523046E-02 -1.522222E-02 -3.590359E-03 -5.075015E-02 +1.560070E-01 -2.592886E+00 -4.685333E-01 +1.754254E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -5.150000E-02 +4.500000E-04 +1.100000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060522  +7.300000E-02 +1.402806E-02 -1.411111E-02 -4.310431E-03 -4.234847E-02 +1.513367E-01 -2.119138E+00 -3.794333E-01 +1.302603E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -4.080000E-02 +3.500000E-04 +1.200000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060523  +5.650000E-02 +1.192385E-02 -1.188889E-02 -3.970397E-03 -3.460692E-02 +1.470544E-01 -1.725150E+00 -3.079222E-01 +9.204204E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -3.090000E-02 +2.750000E-04 +1.500000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060524  +4.487500E-02 +1.052104E-02 -1.033333E-02 -3.620362E-03 -2.878576E-02 +1.422641E-01 -1.386072E+00 -2.450633E-01 +7.490490E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -2.410000E-02 +2.250000E-04 +1.600000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060525  +3.012500E-02 +8.617234E-03 -8.588889E-03 -2.645265E-03 -2.224045E-02 +1.379245E-01 -1.040190E+00 -1.816622E-01 +6.291391E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.707000E-02 +1.625000E-04 +1.630000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060526  +1.720000E-02 +6.883768E-03 -6.866667E-03 -1.608161E-03 -1.699940E-02 +1.334695E-01 -7.859419E-01 -1.346789E-01 +5.179479E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.149000E-02 +1.125000E-04 +1.480000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060527  -4.750000E-03 +7.815631E-03 -7.888889E-03 -3.940394E-03 -1.398280E-02 +1.265103E-01 -4.804609E-01 -1.016111E-01 +5.061061E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -9.900000E-03 +1.000000E-04 +1.300000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060528  -4.937500E-02 +1.863727E-02 -1.855556E-02 -2.541254E-02 -1.590318E-02 +1.175867E-01 +2.435872E-01 -3.961111E-02 +7.598599E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.140000E-02 +1.000000E-04 +1.200000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060529  -7.187500E-02 +2.945892E-02 -2.933333E-02 -5.157516E-02 -2.366473E-02 +1.107162E-01 +9.306613E-01 +3.324444E-02 +1.026927E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.200000E-02 +1.250000E-04 +1.200000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060530  -9.750000E-02 +4.008016E-02 -4.000000E-02 -7.580758E-02 -2.680536E-02 +1.045490E-01 +1.786573E+00 +1.614444E-01 +1.416416E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.200000E-02 +2.500000E-04 +1.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060531  -1.425000E-01 +5.911824E-02 -6.000000E-02 -1.073107E-01 -2.740548E-02 +9.740300E-02 +2.937876E+00 +3.342222E-01 +1.994995E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.300000E-02 +0.000000E+00 +1.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060601  -1.475000E-01 +6.613226E-02 -6.666667E-02 -1.155116E-01 -3.540708E-02 +9.281700E-02 +2.996994E+00 +3.492222E-01 +2.104104E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.400000E-02 +0.000000E+00 +1.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060602  -1.425000E-01 +6.312625E-02 -6.333333E-02 -1.116112E-01 -4.460892E-02 +8.978200E-02 +2.606212E+00 +2.995556E-01 +2.044044E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.300000E-02 +0.000000E+00 +1.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060603  -1.375000E-01 +5.511022E-02 -5.444444E-02 -1.013101E-01 -4.900980E-02 +8.853500E-02 +2.346693E+00 +2.667778E-01 +1.884885E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.300000E-02 +2.500000E-04 +1.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060604  -1.200000E-01 +4.408818E-02 -4.333333E-02 -8.710871E-02 -5.181036E-02 +8.693100E-02 +1.882766E+00 +1.967778E-01 +1.626627E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.100000E-02 +2.500000E-04 +1.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060605  -1.062500E-01 +4.308617E-02 -4.333333E-02 -8.710871E-02 -5.581116E-02 +8.527600E-02 +1.617234E+00 +1.551111E-01 +1.578579E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.000000E-02 +0.000000E+00 +1.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060606  -1.037500E-01 +4.008016E-02 -4.000000E-02 -7.790779E-02 -6.281256E-02 +8.917700E-02 +1.148297E+00 +8.944444E-02 +1.423423E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -8.000000E-03 +0.000000E+00 +1.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060607  -1.075000E-01 +3.707415E-02 -3.666667E-02 -6.590659E-02 -7.181436E-02 +9.476700E-02 +5.991984E-01 +1.344444E-02 +1.256256E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -7.000000E-03 +2.500000E-04 +1.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060608  -1.061250E-01 +3.647295E-02 -3.655556E-02 -6.077608E-02 -8.135627E-02 +1.011930E-01 +1.661323E-01 -4.037778E-02 +1.152753E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -5.600000E-03 +5.000000E-05 +7.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060609  -8.475000E-02 +3.156313E-02 -3.155556E-02 -4.727473E-02 -8.317664E-02 +1.112430E-01 -2.297595E-01 -8.553333E-02 +8.776777E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -4.600000E-03 +5.000000E-05 +7.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060610  -4.512500E-02 +2.264529E-02 -2.255556E-02 -2.912291E-02 -7.259452E-02 +1.218555E-01 -4.238477E-01 -1.030222E-01 +5.314314E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -3.500000E-03 +5.000000E-05 +7.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060611  -1.550000E-02 +1.342685E-02 -1.333333E-02 -1.546155E-02 -6.127225E-02 +1.291279E-01 -5.351703E-01 -1.108778E-01 +3.158158E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -2.500000E-03 +2.500000E-05 +6.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060612  -9.750000E-03 +9.018036E-03 -9.000000E-03 -1.077108E-02 -5.905181E-02 +1.326777E-01 -6.325651E-01 -1.155667E-01 +2.218218E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.700000E-03 +0.000000E+00 +5.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060613  -8.375000E-03 +5.811623E-03 -5.777778E-03 -8.410841E-03 -5.687137E-02 +1.347019E-01 -6.892786E-01 -1.134889E-01 +1.484484E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.100000E-03 +2.500000E-05 +5.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060614  -9.375000E-04 +1.993988E-03 -1.955556E-03 -4.910491E-03 -5.080816E-02 +1.353007E-01 -6.809218E-01 -1.010833E-01 +7.282282E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -7.600000E-04 +1.000000E-05 +4.400000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060615  +1.400000E-03 +4.208417E-04 -4.000000E-04 -1.925193E-03 -2.426885E-02 +1.331504E-01 -3.349098E-01 -4.643667E-02 +2.680681E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -3.400000E-04 +5.000000E-06 +2.100000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060616  +1.650000E-04 +3.897796E-04 -3.866667E-04 -6.405641E-04 -5.856971E-03 +1.279466E-01 -8.589479E-02 -1.045333E-02 +2.617417E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -5.100000E-04 +1.750000E-05 +1.460000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060617  -2.923750E-02 +1.002004E-03 -1.011111E-03 -5.660566E-04 -2.442488E-03 +1.214154E-01 +1.248096E-01 +4.758889E-03 +6.356356E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -3.400000E-04 +5.000000E-06 +1.800000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060618  -8.275000E-02 +2.204409E-03 -2.222222E-03 -7.400740E-04 -4.780956E-03 +1.152253E-01 +3.660321E-01 +1.855556E-02 +1.304304E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.000000E-04 +0.000000E+00 +2.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060619  -9.075000E-02 +2.605210E-03 -2.666667E-03 -6.500650E-04 -1.216243E-02 +1.114510E-01 +2.494990E-01 +6.555556E-03 +1.352352E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -2.000000E-04 +0.000000E+00 +2.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060620  -7.768750E-02 +3.386774E-03 -3.377778E-03 -5.490549E-04 -1.667133E-02 +1.107984E-01 +7.652305E-02 -2.874444E-03 +1.130931E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -5.000000E-05 -2.500000E-06 +1.500000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060621  -8.633750E-02 +6.553106E-03 -6.566667E-03 -6.460646E-03 -2.120024E-02 +1.073484E-01 +1.071443E-01 +1.551111E-03 +1.262763E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -9.000000E-05 -2.500000E-06 +1.700000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060622  -9.837500E-02 +9.919840E-03 -1.000000E-02 -1.748175E-02 -2.148430E-02 +9.940670E-02 +3.137275E-01 +1.715556E-02 +1.461461E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +1.000000E-04 -2.500000E-05 +1.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060623  -1.053750E-01 +1.182365E-02 -1.177778E-02 -2.109211E-02 -2.538508E-02 +9.457040E-02 +3.871743E-01 +2.212222E-02 +1.615616E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.000000E-04 +0.000000E+00 +2.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060624  -9.875000E-02 +1.172345E-02 -1.166667E-02 -1.726173E-02 -2.966593E-02 +9.508080E-02 +2.181363E-01 +8.888889E-03 +1.363363E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.000000E-04 +0.000000E+00 +2.000000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060625  -6.390000E-02 +1.127255E-02 -1.130000E-02 -1.159316E-02 -2.611522E-02 +9.724016E-02 +4.049098E-02 -3.868889E-03 +1.017317E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -7.000000E-05 +0.000000E+00 +1.200000E-04 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060626  -1.606250E-02 +6.472946E-03 -6.488889E-03 -3.682368E-03 -1.030606E-02 +9.739423E-02 +8.547094E-03 -1.530000E-03 +4.797798E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -3.000000E-05 +0.000000E+00 +6.000000E-05 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20060627  +3.140000E-03 +2.099198E-03 -2.103333E-03 -1.506151E-04 -2.175835E-03 +9.382965E-02 -9.977956E-03 -1.843556E-03 +4.407407E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -6.000000E-05 +0.000000E+00 +8.300000E-05 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
