--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 12:27:16)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : ./callRaven.sh > OstExeOut.txt 2>&1
Algorithm              : Levenberg-Marquardt
Objective Function     : WSSE
Number of Parameters   : 20
Number of Tied Params  : 0
Number of Observations : 1827
Seed for Random Nums.  : 123

Ostrich Run Record
iter  obj. function  Kal_POROSITY  Kal_FIELD_CAPACITY  Kal_SAT_WILT  Kal_HBV_BETA  Kal_MAX_CAP_RISE_RATE  Kal_MAX_PERC_RATE  Kal_BASEFLOW_COEFF  Kal_BASEFLOW_N  Kal_SAI_HT_RATIO  Kal_MAX_CAPACITY  Kal_MAX_SNOW_CAPACITY  Kal_RAIN_ICEPT_FACT  Kal_SNOW_ICEPT_FACT  Kal_RAIN_ICEPT_PCT  Kal_SNOW_ICEPT_PCT  Kal_MELT_FACTOR  Kal_MIN_MELT_FACTOR  Kal_HBV_MELT_FOR_CORR  Kal_REFREEZE_FACTOR  Kal_HBV_MELT_ASP_CORR  lambda
Date20040107  -2.912500E-01 +4.008016E-02 -4.111111E-02 -6.900690E-03 -3.440688E-02 +2.130700E-02 -1.603206E+00 -3.451111E-01 +1.784785E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -8.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040108  -2.887500E-01 +3.907816E-02 -4.000000E-02 -6.900690E-03 -3.240648E-02 +2.189900E-02 -1.501002E+00 -3.285556E-01 +1.216216E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.100000E-02 +0.000000E+00 +1.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040109  -3.025000E-01 +4.208417E-02 -4.222222E-02 -1.300130E-02 -2.960592E-02 +1.788000E-02 -7.004008E-01 -1.934444E-01 +4.094094E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +8.900000E-02 +0.000000E+00 +3.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040110  -3.287500E-01 +4.609218E-02 -4.555556E-02 -2.230223E-02 -2.540508E-02 +1.253500E-02 +6.242485E-01 +4.677778E-02 -4.704705E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +1.550000E-01 +0.000000E+00 +5.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040111  -3.700000E-01 +5.110220E-02 -5.111111E-02 -3.380338E-02 -1.880376E-02 +6.725000E-03 +2.677355E+00 +4.478889E-01 -6.106106E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.150000E-01 +0.000000E+00 +6.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040112  -4.400000E-01 +5.911824E-02 -5.888889E-02 -4.810481E-02 -9.201840E-03 -9.010000E-04 +6.192385E+00 +1.194333E+00 +8.908909E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +3.090000E-01 +0.000000E+00 +9.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040113  -5.137500E-01 +6.713427E-02 -6.777778E-02 -5.980598E-02 -2.000400E-04 -8.049000E-03 +9.986974E+00 +2.046889E+00 +6.006006E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +4.350000E-01 +0.000000E+00 +1.300000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040114  -5.625000E-01 +7.014028E-02 -6.666667E-02 -6.500650E-02 +4.000800E-03 -1.270000E-02 +1.245491E+01 +2.638889E+00 -4.404404E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +5.500000E-01 +0.000000E+00 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040115  -6.125000E-01 +8.016032E-02 -7.777778E-02 -7.000700E-02 +1.000200E-02 -1.636000E-02 +1.479960E+01 +3.217778E+00 -2.002002E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +6.500000E-01 +0.000000E+00 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040116  -6.250000E-01 +8.016032E-02 -7.777778E-02 -6.800680E-02 +1.200240E-02 -1.921000E-02 +1.562124E+01 +3.446667E+00 +5.805806E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +6.700000E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040117  -6.250000E-01 +7.014028E-02 -7.777778E-02 -6.600660E-02 +1.000200E-02 -2.002000E-02 +1.540080E+01 +3.418889E+00 +3.073073E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +4.300000E-01 +0.000000E+00 -1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040118  -6.250000E-01 +8.016032E-02 -7.777778E-02 -6.100610E-02 +1.000200E-02 -2.027000E-02 +1.449900E+01 +3.206667E+00 +7.987988E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -2.000000E-02 +0.000000E+00 -2.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040119  -5.875000E-01 +7.014028E-02 -6.666667E-02 -5.400540E-02 +6.001200E-03 -1.945000E-02 +1.224449E+01 +2.673333E+00 +1.029029E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.700000E-01 +0.000000E+00 -1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040120  -5.625000E-01 +7.014028E-02 -6.666667E-02 -5.000500E-02 +4.000800E-03 -1.918000E-02 +1.062124E+01 +2.278889E+00 +9.909910E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.400000E-01 +0.000000E+00 -1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040121  -5.500000E-01 +7.014028E-02 -6.666667E-02 -4.600460E-02 +2.000400E-03 -1.894000E-02 +8.917836E+00 +1.873333E+00 +9.229229E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.500000E-01 +0.000000E+00 -1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040122  -5.250000E-01 +7.014028E-02 -6.666667E-02 -4.100410E-02 -2.000400E-03 -1.819000E-02 +7.234469E+00 +1.482222E+00 +8.478478E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.300000E-01 +0.000000E+00 -1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040123  -5.162500E-01 +6.312625E-02 -6.222222E-02 -3.660366E-02 -3.800760E-03 -1.781700E-02 +5.790581E+00 +1.147556E+00 +7.845846E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.280000E-01 +0.000000E+00 -1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040124  -4.975000E-01 +6.012024E-02 -6.000000E-02 -3.240324E-02 -6.001200E-03 -1.712400E-02 +4.410822E+00 +8.330000E-01 +7.148148E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.190000E-01 +0.000000E+00 -1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040125  -4.800000E-01 +5.811623E-02 -5.777778E-02 -2.850285E-02 -8.001600E-03 -1.663900E-02 +3.196393E+00 +5.596667E-01 +6.572573E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.140000E-01 +0.000000E+00 -9.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040126  -4.625000E-01 +5.511022E-02 -5.555556E-02 -2.470247E-02 -1.020204E-02 -1.589600E-02 +2.059118E+00 +3.075556E-01 +5.948949E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.090000E-01 +0.000000E+00 -9.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040127  -4.462500E-01 +5.310621E-02 -5.444444E-02 -2.130213E-02 -1.220244E-02 -1.517400E-02 +1.046092E+00 +8.600000E-02 +5.404404E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.030000E-01 +0.000000E+00 -8.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040128  -4.287500E-01 +5.110220E-02 -5.222222E-02 -1.800180E-02 -1.440288E-02 -1.415400E-02 +1.092184E-01 -1.154444E-01 +4.845846E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -9.800000E-02 +0.000000E+00 -8.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040129  -4.125000E-01 +5.010020E-02 -5.000000E-02 -1.490149E-02 -1.640328E-02 -1.294000E-02 -7.264529E-01 -2.920000E-01 +4.352352E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -9.300000E-02 +0.000000E+00 -7.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040130  -3.975000E-01 +4.809619E-02 -4.777778E-02 -1.190119E-02 -1.820364E-02 -1.137800E-02 -1.485972E+00 -4.494444E-01 +3.848849E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -8.900000E-02 +0.000000E+00 -7.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040131  -3.825000E-01 +4.609218E-02 -4.666667E-02 -9.100910E-03 -1.980396E-02 -9.585000E-03 -2.161323E+00 -5.865556E-01 +3.365365E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -8.400000E-02 +0.000000E+00 -7.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040201  -3.825000E-01 +4.609218E-02 -4.555556E-02 -1.190119E-02 -1.740348E-02 -9.316000E-03 -1.507014E+00 -4.392222E-01 +2.049049E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.500000E-02 +0.000000E+00 -4.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040202  -4.262500E-01 +5.010020E-02 -5.000000E-02 -2.390239E-02 -7.001400E-03 -1.256600E-02 +2.476954E+00 +4.595556E-01 -5.465465E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.040000E-01 +0.000000E+00 +2.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040203  -5.500000E-01 +6.012024E-02 -6.666667E-02 -3.800380E-02 +1.000200E-02 -1.931000E-02 +1.138277E+01 +2.631111E+00 -2.362362E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +5.400000E-01 +0.000000E+00 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040204  -6.000000E-01 +7.014028E-02 -6.666667E-02 -4.300430E-02 +2.400480E-02 -2.269000E-02 +2.054108E+01 +4.965556E+00 +1.731732E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +4.400000E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040205  -5.875000E-01 +6.012024E-02 -6.666667E-02 -3.800380E-02 +2.400480E-02 -2.191000E-02 +2.266533E+01 +5.563333E+00 +9.659660E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -3.000000E-02 +0.000000E+00 -2.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040206  -5.625000E-01 +6.012024E-02 -6.666667E-02 -3.300330E-02 +2.200440E-02 -2.220000E-02 +1.978958E+01 +4.811111E+00 +1.344344E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.700000E-01 +0.000000E+00 -1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040207  -5.750000E-01 +6.012024E-02 -6.666667E-02 -3.000300E-02 +1.800360E-02 -2.251000E-02 +1.690381E+01 +4.043333E+00 +1.311311E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.400000E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040208  -5.625000E-01 +6.012024E-02 -5.555556E-02 -2.700270E-02 +1.600320E-02 -2.211000E-02 +1.487976E+01 +3.547778E+00 +1.271271E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.600000E-01 +0.000000E+00 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040209  -5.375000E-01 +6.012024E-02 -5.555556E-02 -3.100310E-02 +1.800360E-02 -2.185000E-02 +1.505010E+01 +3.590000E+00 +1.296296E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -1.200000E-01 +0.000000E+00 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040210  -5.250000E-01 +6.012024E-02 -5.555556E-02 -3.300330E-02 +2.000400E-02 -2.161000E-02 +1.492986E+01 +3.582222E+00 +1.276276E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -9.000000E-02 +0.000000E+00 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040211  -5.250000E-01 +6.012024E-02 -5.555556E-02 -2.900290E-02 +1.600320E-02 -2.145000E-02 +1.248497E+01 +2.944444E+00 +1.200200E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -7.000000E-02 +0.000000E+00 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040212  -5.125000E-01 +6.012024E-02 -4.444444E-02 -2.400240E-02 +1.400280E-02 -2.080000E-02 +9.839679E+00 +2.272222E+00 +1.111111E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -8.000000E-02 +0.000000E+00 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040213  -5.000000E-01 +5.010020E-02 -5.555556E-02 -2.100210E-02 +1.200240E-02 -2.029000E-02 +7.805611E+00 +1.751111E+00 +1.043043E+01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -7.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040214  -5.000000E-01 +5.010020E-02 -5.555556E-02 -1.800180E-02 +1.000200E-02 -2.012000E-02 +7.034068E+00 +1.562222E+00 +9.319319E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 -2.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040215  -5.000000E-01 +5.010020E-02 -5.555556E-02 -1.800180E-02 +1.200240E-02 -2.007000E-02 +8.036072E+00 +1.830000E+00 +7.517518E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +1.000000E-01 +0.000000E+00 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040216  -4.875000E-01 +5.010020E-02 -5.555556E-02 -1.700170E-02 +1.200240E-02 -2.004000E-02 +8.466934E+00 +1.948889E+00 +5.865866E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.100000E-01 +0.000000E+00 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040217  -4.625000E-01 +5.010020E-02 -4.444444E-02 -1.400140E-02 +1.200240E-02 -1.951000E-02 +7.715431E+00 +1.778889E+00 +4.714715E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.700000E-01 +0.000000E+00 +2.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040218  -4.625000E-01 +5.010020E-02 -4.444444E-02 -1.200120E-02 +1.000200E-02 -1.928000E-02 +6.683367E+00 +1.502222E+00 +4.114114E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +3.000000E-01 +0.000000E+00 +2.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040219  -4.500000E-01 +5.010020E-02 -4.444444E-02 -9.000900E-03 +8.001600E-03 -1.864000E-02 +4.749499E+00 +1.014444E+00 +3.753754E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.900000E-01 -2.500000E-03 +2.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040220  -4.250000E-01 +4.008016E-02 -4.444444E-02 -6.000600E-03 +4.000800E-03 -1.770000E-02 +2.905812E+00 +5.611111E-01 +3.423423E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.700000E-01 -7.500000E-03 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040221  -4.125000E-01 +4.008016E-02 -4.444444E-02 -3.000300E-03 +2.000400E-03 -1.726000E-02 +1.312625E+00 +1.622222E-01 +3.123123E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.600000E-01 -7.500000E-03 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040222  -4.000000E-01 +4.008016E-02 -3.333333E-02 -1.000100E-03 +0.000000E+00 -1.696000E-02 +8.016032E-02 -1.422222E-01 +2.482482E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.800000E-01 -5.000000E-03 +2.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040223  -3.750000E-01 +4.008016E-02 -3.333333E-02 -1.000100E-03 -2.000400E-03 -1.592000E-02 -7.515030E-01 -3.322222E-01 +1.551552E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +3.100000E-01 -5.000000E-03 +2.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040224  -3.750000E-01 +3.006012E-02 -4.444444E-02 -1.000100E-03 -6.001200E-03 -1.585000E-02 -1.603206E+00 -5.377778E-01 +1.151151E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +3.400000E-01 -7.500000E-03 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040225  -3.625000E-01 +4.008016E-02 -3.333333E-02 +2.000200E-03 -8.001600E-03 -1.532000E-02 -2.795591E+00 -8.200000E-01 +9.809810E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +3.200000E-01 -5.000000E-03 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040226  -3.375000E-01 +3.006012E-02 -3.333333E-02 +4.000400E-03 -1.000200E-02 -1.462000E-02 -3.897796E+00 -1.078889E+00 +7.207207E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +3.000000E-01 -5.000000E-03 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040227  -3.250000E-01 +3.006012E-02 -3.333333E-02 +7.000700E-03 -1.200240E-02 -1.409900E-02 -4.869739E+00 -1.300778E+00 +5.205205E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.900000E-01 -5.000000E-03 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040228  -3.075000E-01 +3.206413E-02 -3.222222E-02 +8.700870E-03 -1.560312E-02 -1.341500E-02 -5.756513E+00 -1.500778E+00 +2.902903E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.730000E-01 -5.250000E-03 +1.200000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040229  -2.925000E-01 +3.106212E-02 -3.000000E-02 +1.060106E-02 -1.840368E-02 -1.287400E-02 -6.535070E+00 -1.671000E+00 +1.001001E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.610000E-01 -4.750000E-03 +1.200000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040301  -2.762500E-01 +2.905812E-02 -3.000000E-02 +1.220122E-02 -2.140428E-02 -1.222400E-02 -7.238477E+00 -1.821556E+00 -9.909910E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.480000E-01 -4.750000E-03 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040302  -2.625000E-01 +2.905812E-02 -2.777778E-02 +1.380138E-02 -2.380476E-02 -1.168300E-02 -7.842685E+00 -1.946111E+00 -2.942943E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.370000E-01 -4.250000E-03 +1.100000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040303  -2.500000E-01 +2.705411E-02 -2.777778E-02 +1.190119E-02 -2.380476E-02 -1.125900E-02 -7.931864E+00 -1.955000E+00 -8.908909E-01 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.570000E-01 -4.500000E-03 +1.100000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040304  -2.400000E-01 +2.705411E-02 -2.666667E-02 +8.000800E-03 -2.200440E-02 -1.108200E-02 -7.688377E+00 -1.889111E+00 -1.670671E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.990000E-01 -4.500000E-03 +1.200000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040305  -2.275000E-01 +2.605210E-02 -2.555556E-02 +8.900890E-03 -2.320464E-02 -1.058400E-02 -8.033066E+00 -1.953000E+00 -1.966967E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.950000E-01 -4.000000E-03 +1.200000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040306  -2.162500E-01 +2.505010E-02 -2.444444E-02 +1.170117E-02 -2.600520E-02 -9.875000E-03 -8.563126E+00 -2.056333E+00 -2.080080E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.760000E-01 -3.750000E-03 +1.100000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040307  -2.050000E-01 +2.404810E-02 -2.333333E-02 +1.310131E-02 -2.820564E-02 -8.945000E-03 -8.908818E+00 -2.116556E+00 -2.270270E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.670000E-01 -3.750000E-03 +1.100000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040308  -1.937500E-01 +2.304609E-02 -2.333333E-02 +1.490149E-02 -3.080616E-02 -7.872000E-03 -9.260521E+00 -2.176556E+00 -2.400400E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.540000E-01 -3.750000E-03 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040309  -1.825000E-01 +2.204409E-02 -2.111111E-02 +1.640164E-02 -3.320664E-02 -6.593000E-03 -9.542084E+00 -2.219667E+00 -2.545546E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.420000E-01 -3.250000E-03 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040310  -1.725000E-01 +2.104208E-02 -2.111111E-02 +1.770177E-02 -3.560712E-02 -4.993000E-03 -9.774549E+00 -2.251000E+00 -2.702703E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.320000E-01 -3.250000E-03 +9.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040311  -1.612500E-01 +2.004008E-02 -2.000000E-02 +1.900190E-02 -3.760752E-02 -2.158000E-03 -9.964930E+00 -2.272111E+00 -2.900901E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.210000E-01 -3.250000E-03 +9.000000E-03 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040312  -1.525000E-01 +2.004008E-02 -2.000000E-02 +1.810181E-02 -3.820764E-02 +3.880000E-04 -9.901804E+00 -2.242444E+00 -3.632633E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +2.470000E-01 -3.250000E-03 +1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040313  -1.425000E-01 +2.004008E-02 -2.000000E-02 +3.400340E-03 -2.940588E-02 -7.970000E-04 -8.426854E+00 -1.928556E+00 -5.466466E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +3.600000E-01 -3.250000E-03 +1.300000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040314  -1.512500E-01 +2.204409E-02 -2.111111E-02 -2.110211E-02 -9.601920E-03 -3.929000E-03 -4.463928E+00 -1.079444E+00 -7.803804E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +5.640000E-01 -3.000000E-03 +2.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040315  -1.850000E-01 +2.404810E-02 -2.333333E-02 -3.380338E-02 +6.601320E-03 -5.953000E-03 +7.675351E-01 +1.026667E-01 -9.736737E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +8.120000E-01 -3.000000E-03 +1.700000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
Date20040316  -2.125000E-01 +2.004008E-02 -3.333333E-02 -4.100410E-02 +1.400280E-02 -7.560000E-03 +5.611222E+00 +1.262222E+00 -3.323323E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 +4.900000E-01 -2.500000E-03 -1.000000E-02 +0.000000E+00 +0.000000E+00 +0.000000E+00 +0.000000E+00 
